Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
VN30F1M,6/21/2021 9:00:02 AM,2021-06-21 09:00:02,                                               0,1475.90,1486.90,1471.30,1474.10,199110,5283145318400,15.60,26.81,29.10,29.38,1510.70,11.00,1338.40,29.00,578.70,304.00,1338.40,29.00,1481.87,1472.13,1459.27,1449.53,1494.73,1504.47,1517.33,,,,,,,,,,
VN30F1M,6/22/2021 9:00:04 AM,2021-06-22 09:00:04,                                               0,1484.40,1500.50,1483.40,1490.40,150993,4050719604736,17.10,26.73,28.83,29.23,1510.70,12.00,1338.40,28.00,578.70,305.00,1338.40,28.00,1477.43,1467.97,1461.83,1452.37,1483.57,1493.03,1499.17,,,,,,,,,,
VN30F1M,6/23/2021 9:00:02 AM,2021-06-23 09:00:02,                                               0,1492.60,1504.00,1484.40,1490.40,206454,5538582626304,19.60,25.30,27.90,28.75,1510.70,13.00,1361.00,29.00,578.70,306.00,1361.00,29.00,1491.43,1482.37,1474.33,1465.27,1499.47,1508.53,1516.57,,,,,,,,,,
VN30F1M,6/24/2021 9:00:02 AM,2021-06-24 09:00:02,                                               0,1497.60,1502.70,1478.20,1488.00,205409,5501674323968,24.50,25.14,27.56,28.53,1510.70,14.00,1361.60,28.00,578.70,307.00,1361.60,28.00,1492.93,1481.87,1473.33,1462.27,1501.47,1512.53,1521.07,,,,,,,,,,
VN30F1M,6/25/2021 9:00:04 AM,2021-06-25 09:00:04,                                               0,1496.30,1505.00,1484.10,1505.00,186717,5058163900416,20.90,24.30,26.90,28.15,1510.70,15.00,1361.60,29.00,578.70,308.00,1361.60,29.00,1489.63,1476.57,1465.13,1452.07,1501.07,1514.13,1525.57,,,,,,,,,,
VN30F1M,6/28/2021 9:00:02 AM,2021-06-28 09:00:02,                                               0,1509.10,1525.00,1507.50,1523.80,145720,3996866838528,17.50,23.44,26.21,27.75,1525.00,0.00,1361.60,29.00,578.70,309.00,1361.60,29.00,1498.03,1491.07,1477.13,1470.17,1511.97,1518.93,1532.87,,,,,,,,,,
VN30F1M,6/29/2021 9:00:02 AM,2021-06-29 09:00:02,                                               0,1524.40,1535.20,1522.40,1533.90,167147,4614962282496,12.80,21.31,24.87,27.00,1535.20,0.00,1373.10,29.00,578.70,310.00,1373.10,29.00,1518.77,1512.53,1501.27,1495.03,1530.03,1536.27,1547.53,,,,,,,,,,
VN30F1M,6/30/2021 9:00:04 AM,2021-06-30 09:00:04,                                               0,1534.00,1542.90,1528.10,1529.20,166584,4585324806144,14.80,20.01,23.86,26.39,1542.90,1.00,1397.10,28.00,578.70,311.00,1397.10,28.00,1530.50,1525.80,1517.70,1513.00,1538.60,1543.30,1551.40,,,,,,,,,,
VN30F1M,7/1/2021 9:00:02 AM,2021-07-01 09:00:02,                                               0,1532.20,1549.00,1525.70,1549.00,193149,5385380429824,23.30,20.67,23.80,26.23,1549.00,0.00,1407.50,29.00,578.70,312.00,1407.50,29.00,1533.40,1523.90,1518.60,1509.10,1538.70,1548.20,1553.50,,,,,,,,,,
VN30F1M,7/2/2021 9:00:02 AM,2021-07-02 09:00:02,                                               0,1551.20,1558.00,1547.00,1556.10,182100,5100584566784,11.00,18.73,22.52,25.47,1558.00,0.00,1412.00,29.00,578.70,313.00,1412.00,29.00,1541.23,1533.47,1517.93,1510.17,1556.77,1564.53,1580.07,,,,,,,,,,
VN30F1M,7/5/2021 9:00:02 AM,2021-07-05 09:00:02,                                               0,1560.00,1568.00,1533.50,1568.00,220843,6233073385472,34.50,21.89,23.72,25.92,1568.00,0.00,1412.00,19.00,578.70,314.00,1412.00,19.00,1553.70,1549.40,1542.70,1538.40,1560.40,1564.70,1571.40,,,,,,,,,,
VN30F1M,7/6/2021 9:00:02 AM,2021-07-06 09:00:02,                                               0,1566.00,1569.30,1501.00,1501.00,209650,5664324190208,68.30,31.17,28.18,28.04,1569.30,1.00,1412.00,20.00,578.70,315.00,1412.00,20.00,1556.50,1545.00,1522.00,1510.50,1579.50,1591.00,1614.00,,,,,,,,,,
VN30F1M,7/7/2021 9:00:03 AM,2021-07-07 09:00:03,                                               0,1514.00,1536.60,1494.00,1535.00,294469,8136179056640,42.60,33.46,29.62,28.77,1569.30,2.00,1412.00,21.00,578.70,316.00,1412.00,21.00,1523.77,1478.23,1455.47,1409.93,1546.53,1592.07,1614.83,,,,,,,,,,
VN30F1M,7/8/2021 9:00:02 AM,2021-07-08 09:00:02,                                               0,1532.50,1537.90,1501.70,1513.00,305247,8313096896512,36.20,34.00,30.28,29.14,1569.30,3.00,1412.00,22.00,578.70,317.00,1412.00,22.00,1521.87,1507.13,1479.27,1464.53,1549.73,1564.47,1592.33,,,,,,,,,,
VN30F1M,7/9/2021 9:00:02 AM,2021-07-09 09:00:02,                                               0,1509.00,1529.80,1480.00,1497.00,305607,8234887282688,49.80,37.16,32.23,30.17,1569.30,4.00,1412.00,23.00,578.70,318.00,1412.00,23.00,1517.53,1497.17,1481.33,1460.97,1533.37,1553.73,1569.57,,,,,,,,,,
VN30F1M,7/12/2021 9:00:02 AM,2021-07-12 09:00:02,                                               0,1503.00,1503.50,1401.90,1443.90,398700,10362293321728,101.60,50.05,39.17,33.75,1569.30,5.00,1401.90,24.00,578.70,319.00,1401.90,24.00,1502.27,1474.73,1452.47,1424.93,1524.53,1552.07,1574.33,,,,,,,,,,
VN30F1M,7/13/2021 9:00:04 AM,2021-07-13 09:00:04,                                               0,1442.00,1458.80,1416.00,1446.90,355315,9253895012352,42.80,48.60,39.53,34.20,1569.30,6.00,1401.90,25.00,578.70,320.00,1401.90,25.00,1449.77,1396.03,1348.17,1294.43,1497.63,1551.37,1599.23,,,,,,,,,,
VN30F1M,7/14/2021 9:00:02 AM,2021-07-14 09:00:02,                                               0,1448.40,1450.80,1395.30,1409.00,321624,8157027893248,55.50,49.98,41.13,35.26,1569.30,7.00,1395.30,0.00,578.70,321.00,1395.30,0.00,1440.57,1422.33,1397.77,1379.53,1465.13,1483.37,1507.93,,,,,,,,,,
VN30F1M,7/15/2021 9:00:02 AM,2021-07-15 09:00:02,                                               0,1410.80,1440.10,1403.10,1431.80,246583,6355036405760,37.00,47.38,40.72,35.35,1569.30,8.00,1395.30,1.00,578.70,322.00,1395.30,1.00,1418.37,1385.93,1362.87,1330.43,1441.43,1473.87,1496.93,,,,,,,,,,
VN30F1M,7/16/2021 9:00:04 AM,2021-07-16 09:00:04,                                               0,1435.50,1448.60,1434.30,1440.00,252758,6551487643648,14.30,41.27,38.32,34.42,1569.30,9.00,1395.30,2.00,578.70,323.00,1395.30,2.00,1425.00,1409.90,1388.00,1372.90,1446.90,1462.00,1483.90,,,,,,,,,,
VN30F1M,7/19/2021 9:00:02 AM,2021-07-19 09:00:02,                                               0,1414.80,1415.00,1367.80,1368.00,308319,7592047280128,47.20,47.45,41.71,36.31,1569.30,10.00,1367.80,0.00,578.70,324.00,1367.80,0.00,1440.97,1433.33,1426.67,1419.03,1447.63,1455.27,1461.93,,,,,,,,,,
VN30F1M,7/20/2021 9:00:02 AM,2021-07-20 09:00:02,                                               0,1373.10,1409.00,1358.80,1405.00,360295,9111861198848,50.20,48.00,42.56,37.01,1569.30,11.00,1358.80,1.00,578.70,325.00,1358.80,1.00,1383.60,1352.20,1336.40,1305.00,1399.40,1430.80,1446.60,,,,,,,,,,
VN30F1M,7/21/2021 9:00:04 AM,2021-07-21 09:00:04,                                               0,1410.40,1417.50,1395.10,1402.00,266864,6734580023296,22.40,42.88,40.54,36.28,1569.30,12.00,1358.80,2.00,578.70,326.00,1358.80,2.00,1390.93,1372.87,1340.73,1322.67,1423.07,1441.13,1473.27,,,,,,,,,,
VN30F1M,7/22/2021 9:00:02 AM,2021-07-22 09:00:02,                                               0,1404.60,1436.90,1402.10,1427.10,244657,6284700024832,34.80,41.29,39.98,36.21,1569.30,13.00,1358.80,3.00,578.70,327.00,1358.80,3.00,1404.87,1392.23,1382.47,1369.83,1414.63,1427.27,1437.03,,,,,,,,,,
VN30F1M,7/23/2021 9:00:02 AM,2021-07-23 09:00:02,                                               0,1425.00,1430.00,1401.00,1401.00,339588,8563730153472,29.00,38.83,38.88,35.85,1569.30,14.00,1358.80,4.00,578.70,328.00,1358.80,4.00,1422.03,1407.17,1387.23,1372.37,1441.97,1456.83,1476.77,,,,,,,,,,
VN30F1M,7/26/2021 9:00:02 AM,2021-07-26 09:00:02,                                               0,1398.10,1416.80,1383.00,1408.10,316685,8026635370496,33.80,37.82,38.37,35.74,1569.30,15.00,1358.80,5.00,578.70,329.00,1358.80,5.00,1410.67,1391.33,1381.67,1362.33,1420.33,1439.67,1449.33,,,,,,,,,,
VN30F1M,7/27/2021 9:00:02 AM,2021-07-27 09:00:02,                                               0,1413.00,1426.00,1405.30,1405.30,296260,7494015909888,20.70,34.40,36.61,34.99,1569.30,16.00,1358.80,6.00,578.70,330.00,1358.80,6.00,1402.63,1388.47,1368.83,1354.67,1422.27,1436.43,1456.07,,,,,,,,,,
VN30F1M,7/28/2021 9:00:03 AM,2021-07-28 09:00:03,                                               0,1405.00,1417.70,1400.10,1407.80,315326,7990487810048,17.60,31.04,34.71,34.12,1569.30,17.00,1358.80,7.00,578.70,331.00,1358.80,7.00,1412.20,1398.40,1391.50,1377.70,1419.10,1432.90,1439.80,,,,,,,,,,
VN30F1M,7/29/2021 9:00:04 AM,2021-07-29 09:00:04,                                               0,1416.50,1431.10,1414.00,1431.10,267181,6882528854016,17.10,29.49,33.57,33.58,1569.30,18.00,1358.80,8.00,578.70,332.00,1358.80,8.00,1408.53,1399.37,1390.93,1381.77,1416.97,1426.13,1434.57,,,,,,,,,,
VN30F1M,7/30/2021 9:00:04 AM,2021-07-30 09:00:04,                                               0,1430.60,1446.00,1427.30,1445.00,235578,6127383740416,18.70,27.33,32.08,32.84,1569.30,19.00,1358.80,9.00,578.70,333.00,1358.80,9.00,1425.40,1419.70,1408.30,1402.60,1436.80,1442.50,1453.90,,,,,,,,,,
VN30F1M,8/2/2021 9:00:04 AM,2021-08-02 09:00:04,                                               0,1446.70,1458.00,1442.60,1447.90,215991,5629200564224,15.40,24.95,30.41,31.97,1569.30,20.00,1358.80,10.00,578.70,334.00,1358.80,10.00,1439.43,1432.87,1420.73,1414.17,1451.57,1458.13,1470.27,,,,,,,,,,
VN30F1M,8/3/2021 9:00:02 AM,2021-08-03 09:00:02,                                               0,1449.50,1475.00,1447.20,1475.00,307949,8176045391872,27.80,25.52,30.15,31.76,1569.30,21.00,1358.80,11.00,578.70,335.00,1358.80,11.00,1449.50,1441.00,1434.10,1425.60,1456.40,1464.90,1471.80,,,,,,,,,,
VN30F1M,8/4/2021 9:00:06 AM,2021-08-04 09:00:06,                                               0,1472.60,1480.90,1462.00,1470.90,252556,6686723538944,18.90,24.19,29.02,31.11,1569.30,22.00,1358.80,12.00,578.70,336.00,1358.80,12.00,1465.73,1456.47,1437.93,1428.67,1484.27,1493.53,1512.07,,,,,,,,,,
VN30F1M,8/5/2021 9:00:02 AM,2021-08-05 09:00:02,                                               1,1468.20,1490.90,1466.10,1487.10,249064,6666895491072,24.80,24.31,28.60,30.80,1569.30,23.00,1358.80,13.00,578.70,337.00,1358.80,13.00,1471.27,1461.63,1452.37,1442.73,1480.53,1490.17,1499.43,,,,,,,,,,
VN30F1M,8/6/2021 9:00:04 AM,2021-08-06 09:00:04,                                               0,1487.30,1490.80,1471.50,1472.90,215928,5724726362112,19.30,23.31,27.67,30.22,1569.30,24.00,1358.80,14.00,578.70,338.00,1358.80,14.00,1481.37,1471.83,1456.57,1447.03,1496.63,1506.17,1521.43,,,,,,,,,,
VN30F1M,8/9/2021 9:00:04 AM,2021-08-09 09:00:04,                                               0,1470.00,1503.20,1468.50,1500.50,197791,5342137155584,34.70,25.59,28.37,30.45,1569.30,25.00,1358.80,15.00,578.70,339.00,1358.80,15.00,1478.40,1466.00,1459.10,1446.70,1485.30,1497.70,1504.60,,,,,,,,,,
VN30F1M,8/10/2021 9:00:02 AM,2021-08-10 09:00:02,                                               0,1501.20,1506.80,1485.80,1494.10,273956,7367718600704,21.00,24.67,27.64,29.98,1569.30,26.00,1358.80,16.00,578.70,340.00,1358.80,16.00,1490.73,1478.27,1456.03,1443.57,1512.97,1525.43,1547.67,,,,,,,,,,
VN30F1M,8/11/2021 9:00:04 AM,2021-08-11 09:00:04,                                               0,1496.00,1505.10,1486.00,1486.00,244596,6542454161408,19.10,23.56,26.78,29.43,1569.30,27.00,1358.80,17.00,578.70,341.00,1358.80,17.00,1495.57,1484.33,1474.57,1463.33,1505.33,1516.57,1526.33,,,,,,,,,,
VN30F1M,8/12/2021 9:00:04 AM,2021-08-12 09:00:04,                                               0,1486.80,1492.90,1472.40,1477.10,273749,7278384119808,20.50,22.95,26.16,28.98,1569.30,28.00,1358.80,18.00,578.70,342.00,1358.80,18.00,1492.37,1479.63,1473.27,1460.53,1498.73,1511.47,1517.83,,,,,,,,,,
VN30F1M,8/13/2021 9:00:02 AM,2021-08-13 09:00:02,                                               0,1480.00,1485.00,1464.00,1485.00,270677,7235196944384,21.00,22.56,25.64,28.59,1569.30,29.00,1358.80,19.00,578.70,343.00,1358.80,19.00,1480.80,1468.70,1460.30,1448.20,1489.20,1501.30,1509.70,,,,,,,,,,
VN30F1M,8/16/2021 9:00:04 AM,2021-08-16 09:00:04,                                               0,1485.50,1503.90,1485.50,1503.00,171116,4629372338176,18.40,21.83,24.97,28.10,1569.30,28.00,1358.80,20.00,578.70,344.00,1358.80,20.00,1478.00,1471.00,1457.00,1450.00,1492.00,1499.00,1513.00,,,,,,,,,,
VN30F1M,8/17/2021 9:00:02 AM,2021-08-17 09:00:02,                                               0,1507.40,1508.30,1488.00,1493.00,211534,5684765130752,20.30,21.52,24.50,27.71,1537.90,29.00,1358.80,21.00,578.70,345.00,1358.80,21.00,1497.47,1491.03,1479.07,1472.63,1509.43,1515.87,1527.83,,,,,,,,,,
VN30F1M,8/18/2021 9:00:02 AM,2021-08-18 09:00:02,                                               0,1494.40,1504.20,1485.20,1490.90,232749,6246099845120,19.00,21.02,23.95,27.28,1537.90,29.00,1358.80,22.00,578.70,346.00,1358.80,22.00,1496.43,1484.57,1476.13,1464.27,1504.87,1516.73,1525.17,,,,,,,,,,
VN30F1M,8/19/2021 9:00:04 AM,2021-08-19 09:00:04,                                               0,1493.30,1502.80,1484.60,1500.00,182025,4914675187712,18.20,20.45,23.37,26.82,1529.80,3.00,1358.80,23.00,578.70,347.00,1358.80,23.00,1493.43,1482.67,1474.43,1463.67,1501.67,1512.43,1520.67,,,,,,,,,,
VN30F1M,8/20/2021 9:00:02 AM,2021-08-20 09:00:02,                                               0,1492.60,1493.20,1425.10,1445.00,291090,7571251396608,68.10,31.34,28.53,29.23,1508.30,4.00,1358.80,24.00,578.70,348.00,1358.80,24.00,1495.80,1488.80,1477.60,1470.60,1507.00,1514.00,1525.20,,,,,,,,,,
VN30F1M,8/23/2021 9:00:02 AM,2021-08-23 09:00:02,                                               0,1444.40,1447.40,1409.00,1411.20,355198,9022598021120,38.40,32.75,29.51,29.68,1508.30,5.00,1358.80,25.00,578.70,349.00,1358.80,25.00,1454.43,1415.67,1386.33,1347.57,1483.77,1522.53,1551.87,,,,,,,,,,
VN30F1M,8/24/2021 9:00:02 AM,2021-08-24 09:00:02,                                               0,1415.10,1427.50,1407.50,1415.10,320117,8153956089856,20.00,30.20,28.56,29.20,1508.30,6.00,1358.80,26.00,578.70,350.00,1358.80,26.00,1422.53,1397.67,1384.13,1359.27,1436.07,1460.93,1474.47,,,,,,,,,,
VN30F1M,8/25/2021 9:00:04 AM,2021-08-25 09:00:04,                                               0,1418.20,1432.00,1410.00,1431.50,277394,7147610963968,22.00,28.56,27.91,28.84,1508.30,7.00,1358.80,27.00,578.70,351.00,1358.80,27.00,1416.70,1405.90,1396.70,1385.90,1425.90,1436.70,1445.90,,,,,,,,,,
VN30F1M,8/26/2021 9:00:02 AM,2021-08-26 09:00:02,                                               0,1430.40,1432.00,1403.00,1406.70,241560,6116443947008,29.00,28.65,28.02,28.85,1508.30,8.00,1358.80,28.00,578.70,352.00,1358.80,28.00,1424.50,1417.00,1402.50,1395.00,1439.00,1446.50,1461.00,,,,,,,,,,
VN30F1M,8/27/2021 9:00:02 AM,2021-08-27 09:00:02,                                               0,1409.50,1422.00,1390.50,1420.00,351832,8992826851328,31.50,29.22,28.36,28.98,1508.30,9.00,1358.80,29.00,578.70,353.00,1358.80,29.00,1413.90,1395.80,1384.90,1366.80,1424.80,1442.90,1453.80,,,,,,,,,,
VN30F1M,8/30/2021 9:00:02 AM,2021-08-30 09:00:02,                                               0,1422.90,1435.30,1422.50,1432.90,194331,5012224212992,12.80,26.44,27.06,28.30,1508.30,10.00,1358.80,26.00,578.70,354.00,1358.80,26.00,1410.83,1399.67,1379.33,1368.17,1431.17,1442.33,1462.67,,,,,,,,,,
VN30F1M,8/31/2021 9:00:04 AM,2021-08-31 09:00:04,                                               0,1433.50,1434.50,1421.10,1427.00,190833,4901736808448,13.40,23.83,25.69,27.55,1508.30,11.00,1383.00,27.00,578.70,355.00,1383.00,27.00,1430.23,1425.17,1417.43,1412.37,1437.97,1443.03,1450.77,,,,,,,,,,
VN30F1M,9/1/2021 9:00:02 AM,2021-09-01 09:00:02,                                               0,1427.00,1434.90,1423.10,1428.60,210501,5412991008768,11.80,21.42,24.30,26.76,1508.30,12.00,1383.00,28.00,578.70,356.00,1383.00,28.00,1427.53,1420.57,1414.13,1407.17,1433.97,1440.93,1447.37,,,,,,,,,,
VN30F1M,9/6/2021 9:00:04 AM,2021-09-06 09:00:04,                                               0,1434.00,1444.90,1431.90,1444.60,146220,3802129498112,13.00,20.40,23.50,26.24,1508.30,13.00,1383.00,29.00,578.70,357.00,1383.00,29.00,1428.87,1422.83,1417.07,1411.03,1434.63,1440.67,1446.43,,,,,,,,,,
VN30F1M,9/7/2021 9:00:04 AM,2021-09-07 09:00:04,                                               0,1445.10,1449.80,1436.50,1441.00,167859,4353926889472,13.30,18.98,22.48,25.59,1508.30,14.00,1383.00,28.00,578.70,358.00,1383.00,28.00,1440.47,1436.03,1427.47,1423.03,1449.03,1453.47,1462.03,,,,,,,,,,
VN30F1M,9/8/2021 9:00:02 AM,2021-09-08 09:00:02,                                               0,1441.70,1442.00,1428.60,1431.10,188959,4867545890816,13.40,17.86,21.57,24.98,1508.30,15.00,1390.50,29.00,578.70,359.00,1390.50,29.00,1442.43,1435.07,1429.13,1421.77,1448.37,1455.73,1461.67,,,,,,,,,,
VN30F1M,9/9/2021 9:00:04 AM,2021-09-09 09:00:04,                                               0,1430.50,1446.00,1429.80,1446.00,155263,4041185165312,16.20,17.53,21.04,24.55,1508.30,16.00,1390.50,8.00,578.70,360.00,1390.50,8.00,1433.90,1425.80,1420.50,1412.40,1439.20,1447.30,1452.60,,,,,,,,,,
VN30F1M,9/10/2021 9:00:02 AM,2021-09-10 09:00:02,                                               0,1447.20,1452.90,1443.00,1447.10,148017,3855517220864,9.90,16.00,19.92,23.81,1508.30,17.00,1390.50,9.00,578.70,361.00,1390.50,9.00,1440.60,1435.20,1424.40,1419.00,1451.40,1456.80,1467.60,,,,,,,,,,
VN30F1M,9/13/2021 9:00:04 AM,2021-09-13 09:00:04,                                               0,1445.10,1448.70,1437.20,1442.00,130805,3395174268928,11.50,15.10,19.08,23.20,1508.30,18.00,1390.50,10.00,578.70,362.00,1390.50,10.00,1447.67,1442.43,1437.77,1432.53,1452.33,1457.57,1462.23,,,,,,,,,,
VN30F1M,9/14/2021 9:00:02 AM,2021-09-14 09:00:02,                                               0,1440.80,1445.10,1434.60,1436.50,130215,3366969147392,10.50,14.18,18.22,22.56,1508.30,19.00,1390.50,11.00,578.70,363.00,1390.50,11.00,1442.63,1436.57,1431.13,1425.07,1448.07,1454.13,1459.57,,,,,,,,,,
VN30F1M,9/15/2021 9:00:02 AM,2021-09-15 09:00:02,                                               0,1437.50,1450.60,1434.90,1447.50,132636,3455831244800,15.70,14.49,17.97,22.22,1508.30,20.00,1390.50,12.00,578.70,364.00,1390.50,12.00,1438.73,1432.37,1428.23,1421.87,1442.87,1449.23,1453.37,,,,,,,,,,
VN30F1M,9/16/2021 9:00:02 AM,2021-09-16 09:00:02,                                               0,1447.90,1453.50,1445.70,1449.80,105690,2758128697344,7.80,13.15,16.95,21.50,1508.30,21.00,1390.50,13.00,578.70,365.00,1390.50,13.00,1444.33,1438.07,1428.63,1422.37,1453.77,1460.03,1469.47,,,,,,,,,,
VN30F1M,9/17/2021 9:00:01 AM,2021-09-17 09:00:01,                                               1,1444.30,1457.60,1443.40,1456.80,133478,3500113920000,14.20,13.36,16.68,21.13,1508.30,22.00,1390.50,14.00,578.70,366.00,1390.50,14.00,1449.67,1445.83,1441.87,1438.03,1453.63,1457.47,1461.43,,,,,,,,,,
VN30F1M,9/20/2021 9:00:02 AM,2021-09-20 09:00:02,                                               0,1460.00,1466.60,1452.00,1452.00,141115,3688182054912,14.60,13.61,16.47,20.81,1508.30,23.00,1390.50,15.00,578.70,367.00,1390.50,15.00,1452.60,1447.60,1438.40,1433.40,1461.80,1466.80,1476.00,,,,,,,,,,
VN30F1M,9/21/2021 9:00:02 AM,2021-09-21 09:00:02,                                               0,1446.00,1447.30,1425.40,1440.00,225424,5842990530560,21.90,16.21,17.48,21.10,1508.30,24.00,1390.50,16.00,578.70,368.00,1390.50,16.00,1456.87,1447.13,1442.27,1432.53,1461.73,1471.47,1476.33,,,,,,,,,,
VN30F1M,9/22/2021 9:00:02 AM,2021-09-22 09:00:02,                                               0,1441.00,1443.90,1433.60,1440.80,158312,4105727115264,10.30,15.02,16.76,20.56,1508.30,25.00,1390.50,17.00,578.70,369.00,1390.50,17.00,1437.57,1427.83,1415.67,1405.93,1449.73,1459.47,1471.63,,,,,,,,,,
VN30F1M,9/23/2021 9:00:02 AM,2021-09-23 09:00:02,                                               0,1447.50,1455.50,1445.60,1450.00,142685,3724078481408,9.90,14.96,16.56,20.26,1508.30,26.00,1390.50,18.00,578.70,370.00,1390.50,18.00,1439.43,1434.97,1429.13,1424.67,1445.27,1449.73,1455.57,,,,,,,,,,
