Ticker,Date/Time,tin_hieu,Buy Price,Short Price,Open,High,Low,Close,Volume,Value
PLX,6/24/2022 10:00:00 AM,                                               0,41.30,47.20,41.00,41.20,41.00,41.00,68600,2812600
PLX,6/24/2022 10:30:00 AM,                                               0,41.30,47.20,41.00,41.00,40.70,40.85,52700,2152795
PLX,6/24/2022 11:00:00 AM,                                               0,41.30,47.20,40.95,41.00,40.70,40.80,48800,1991040
PLX,6/24/2022 1:00:00 PM,                                               0,41.30,47.20,40.80,40.90,40.70,40.80,74700,3047760
PLX,6/24/2022 1:30:00 PM,                                               0,41.30,47.20,40.80,40.95,40.60,40.65,84600,3438990
PLX,6/24/2022 2:00:00 PM,                                               0,41.30,47.20,40.65,40.75,40.50,40.50,59000,2389500
PLX,6/24/2022 2:30:00 PM,                                               0,41.30,47.20,40.80,40.80,40.80,40.80,28000,1142400
PLX,6/27/2022 9:00:00 AM,                                               0,41.30,47.20,41.00,41.15,40.80,40.90,61600,2519440
PLX,6/27/2022 9:30:00 AM,                                               0,41.30,47.20,40.90,41.00,40.80,40.80,35300,1440240
PLX,6/27/2022 10:00:00 AM,                                               0,41.30,47.20,40.80,40.95,40.60,40.80,22700,926160
PLX,6/27/2022 10:30:00 AM,                                               0,41.30,47.20,40.95,41.10,40.90,40.95,70400,2882880
PLX,6/27/2022 11:00:00 AM,                                               0,41.30,47.20,40.95,41.05,40.90,40.95,51900,2125305
PLX,6/27/2022 1:00:00 PM,                                               0,41.30,47.20,41.00,41.10,40.95,41.10,55000,2260500
PLX,6/27/2022 1:30:00 PM,                                               0,41.50,47.20,41.10,41.50,40.80,40.80,175300,7152240
PLX,6/27/2022 2:00:00 PM,                                               0,41.50,47.20,41.00,41.20,40.85,41.20,40300,1660360
PLX,6/27/2022 2:30:00 PM,                                               0,41.50,47.20,41.50,41.50,41.50,41.50,43900,1821850
PLX,6/28/2022 9:00:00 AM,                                               0,41.50,47.20,41.60,41.60,41.50,41.55,25500,1059525
PLX,6/28/2022 9:30:00 AM,                                               0,41.90,47.20,41.60,41.90,41.30,41.60,75000,3120000
PLX,6/28/2022 10:00:00 AM,                                               0,41.90,47.20,41.60,41.90,41.50,41.75,52000,2171000
PLX,6/28/2022 10:30:00 AM,                                               0,41.90,47.20,41.75,41.90,41.75,41.90,37500,1571250
PLX,6/28/2022 11:00:00 AM,                                               0,42.00,47.20,41.90,42.00,41.75,41.80,97000,4054600
PLX,6/28/2022 1:00:00 PM,                                               0,42.00,47.20,41.80,41.95,41.75,41.95,77000,3230150
PLX,6/28/2022 1:30:00 PM,                                               0,42.30,47.20,41.95,42.30,41.90,42.00,124600,5233200
PLX,6/28/2022 2:00:00 PM,                                               0,42.30,47.20,42.00,42.20,41.80,41.80,65200,2725360
PLX,6/28/2022 2:30:00 PM,                                               0,42.30,47.20,41.80,41.80,41.80,41.80,7800,326040
PLX,6/29/2022 9:00:00 AM,                                               0,42.30,47.20,41.30,41.80,41.30,41.50,17800,738700
PLX,6/29/2022 9:30:00 AM,                                               0,42.30,47.20,41.50,41.65,41.45,41.55,13000,540150
PLX,6/29/2022 10:00:00 AM,                                               0,42.30,47.20,41.60,41.60,41.35,41.50,37300,1547950
PLX,6/29/2022 10:30:00 AM,                                               0,42.30,47.20,41.50,41.50,41.35,41.40,30600,1266840
PLX,6/29/2022 11:00:00 AM,                                               0,42.30,47.20,41.45,41.50,41.15,41.30,127900,5282270
PLX,6/29/2022 1:00:00 PM,                                               0,42.30,47.20,41.30,41.30,41.15,41.15,36600,1506090
PLX,6/29/2022 1:30:00 PM,                                               0,42.30,47.20,41.15,41.30,40.85,40.95,114400,4684680
PLX,6/29/2022 2:00:00 PM,                                               0,42.30,47.20,41.00,41.30,40.95,41.10,41600,1709760
PLX,6/29/2022 2:30:00 PM,                                               0,42.30,47.20,41.00,41.00,41.00,41.00,18000,738000
PLX,6/30/2022 9:00:00 AM,                                               0,42.30,47.20,40.90,41.30,40.90,40.90,19400,793460
PLX,6/30/2022 9:30:00 AM,                                               0,42.30,47.20,40.90,41.15,40.85,41.00,44300,1816300
PLX,6/30/2022 10:00:00 AM,                                               0,42.30,47.20,41.15,41.15,40.95,41.00,20500,840500
PLX,6/30/2022 10:30:00 AM,                                               0,42.30,47.20,41.15,41.15,40.90,41.00,31600,1295600
PLX,6/30/2022 11:00:00 AM,                                               0,42.30,47.20,41.00,41.00,40.85,40.90,60800,2486720
PLX,6/30/2022 1:00:00 PM,                                               0,42.30,47.20,40.90,40.95,40.50,40.70,155000,6308500
PLX,6/30/2022 1:30:00 PM,                                               0,42.30,47.20,40.70,40.75,40.60,40.70,89500,3642650
PLX,6/30/2022 2:00:00 PM,                                               0,42.30,41.30,40.70,40.70,40.10,40.10,98100,3933810
PLX,6/30/2022 2:30:00 PM,                                               0,42.30,41.30,40.30,40.30,40.30,40.30,117600,4739280
PLX,7/1/2022 9:00:00 AM,                                               0,42.30,41.30,40.00,40.30,40.00,40.25,63000,2535750
PLX,7/1/2022 9:30:00 AM,                                               0,42.30,41.30,40.25,40.25,40.10,40.10,59400,2381940
PLX,7/1/2022 10:00:00 AM,                                               0,42.30,41.30,40.15,40.30,40.10,40.15,49100,1971365
PLX,7/1/2022 10:30:00 AM,                                               0,42.30,41.30,40.10,40.20,39.80,40.10,113000,4531300
PLX,7/1/2022 11:00:00 AM,                                               0,42.30,41.30,40.00,40.05,39.50,39.70,50400,2000880
PLX,7/1/2022 1:00:00 PM,                                               0,42.30,41.30,39.70,39.75,39.40,39.75,42900,1705275
PLX,7/1/2022 1:30:00 PM,                                               0,42.30,41.30,39.70,40.15,39.60,39.90,48800,1947120
PLX,7/1/2022 2:00:00 PM,                                               0,42.30,41.30,39.85,40.70,39.70,40.40,64900,2621960
PLX,7/1/2022 2:30:00 PM,                                               0,42.30,41.30,40.60,40.60,40.60,40.60,47800,1940680
PLX,7/4/2022 9:00:00 AM,                                               1,41.20,41.30,41.10,41.20,40.75,40.75,21100,859825
PLX,7/4/2022 9:30:00 AM,                                               0,41.20,41.30,40.80,41.00,40.75,40.85,31000,1266350
PLX,7/4/2022 10:00:00 AM,                                               0,41.20,41.30,40.85,40.85,40.70,40.80,21400,873120
PLX,7/4/2022 10:30:00 AM,                                               0,41.20,41.30,40.80,40.80,40.65,40.65,14900,605685
PLX,7/4/2022 11:00:00 AM,                                               0,41.20,41.30,40.65,40.75,40.65,40.70,14800,602360
PLX,7/4/2022 1:00:00 PM,                                               0,41.20,41.30,40.65,41.00,40.65,40.80,33200,1354560
PLX,7/4/2022 1:30:00 PM,                                               0,41.20,41.30,40.85,40.90,40.70,40.75,16000,652000
PLX,7/4/2022 2:00:00 PM,                                               0,41.20,41.30,40.80,40.80,40.30,40.65,54200,2203230
PLX,7/4/2022 2:30:00 PM,                                               0,41.20,41.30,40.35,40.35,40.35,40.35,5700,229995
PLX,7/5/2022 9:00:00 AM,                                               0,41.20,41.30,40.80,40.85,40.70,40.85,21200,866020
PLX,7/5/2022 9:30:00 AM,                                               0,41.20,41.30,40.80,40.80,40.40,40.40,18300,739320
PLX,7/5/2022 10:00:00 AM,                                               0,41.20,41.30,40.45,40.75,40.30,40.40,26200,1058480
PLX,7/5/2022 10:30:00 AM,                                               0,41.20,41.30,40.40,40.50,40.35,40.40,21400,864560
PLX,7/5/2022 11:00:00 AM,                                               0,41.20,41.30,40.40,40.80,40.35,40.65,38500,1565025
PLX,7/5/2022 1:00:00 PM,                                               0,41.20,41.30,40.65,40.70,40.55,40.70,24900,1013430
PLX,7/5/2022 1:30:00 PM,                                               0,41.20,41.30,40.65,40.65,40.50,40.50,44400,1798200
PLX,7/5/2022 2:00:00 PM,                                               0,41.20,41.30,40.40,40.40,40.00,40.15,110500,4436575
PLX,7/5/2022 2:30:00 PM,                                               0,41.20,41.30,40.15,40.15,40.15,40.15,7800,313170
PLX,7/6/2022 9:00:00 AM,                                               0,41.20,41.30,39.20,40.10,39.00,40.00,63500,2540000
PLX,7/6/2022 9:30:00 AM,                                               0,41.20,41.30,39.90,40.05,39.85,39.90,39200,1564080
PLX,7/6/2022 10:00:00 AM,                                               0,41.20,41.30,39.85,40.00,39.50,39.50,43700,1726150
PLX,7/6/2022 10:30:00 AM,                                               0,41.20,41.30,39.50,39.90,39.40,39.90,50800,2026920
PLX,7/6/2022 11:00:00 AM,                                               0,41.20,41.30,39.90,40.00,39.70,39.85,35100,1398735
PLX,7/6/2022 1:00:00 PM,                                               0,41.20,41.30,39.80,39.85,39.70,39.80,16700,664660
PLX,7/6/2022 1:30:00 PM,                                               0,41.20,41.30,39.75,39.85,39.50,39.85,75100,2992735
PLX,7/6/2022 2:00:00 PM,                                               0,41.20,41.30,39.85,39.90,39.00,39.00,119800,4672200
PLX,7/6/2022 2:30:00 PM,                                               0,41.20,41.30,38.95,38.95,38.20,38.20,126700,4839940
PLX,7/7/2022 9:00:00 AM,                                               0,41.20,41.30,39.80,39.80,38.50,38.90,42600,1657140
PLX,7/7/2022 9:30:00 AM,                                               0,41.20,41.30,38.90,38.90,38.50,38.50,84700,3260950
PLX,7/7/2022 10:00:00 AM,                                               0,41.20,41.30,38.65,38.65,38.20,38.65,66600,2574090
PLX,7/7/2022 10:30:00 AM,                                               0,41.20,41.30,38.60,39.10,38.60,38.70,33500,1296450
PLX,7/7/2022 11:00:00 AM,                                               0,41.20,41.30,38.75,38.90,38.75,38.85,30700,1192695
PLX,7/7/2022 1:00:00 PM,                                               0,41.20,41.30,38.90,38.90,38.65,38.70,20300,785610
PLX,7/7/2022 1:30:00 PM,                                               0,41.20,41.30,38.70,38.75,38.40,38.65,56200,2172130
PLX,7/7/2022 2:00:00 PM,                                               0,41.20,41.30,38.65,38.75,38.55,38.70,31700,1226790
PLX,7/7/2022 2:30:00 PM,                                               0,41.20,41.30,39.00,39.00,39.00,39.00,53100,2070900
PLX,7/8/2022 9:00:00 AM,                                               0,41.20,41.30,39.40,39.60,39.30,39.50,9600,379200
PLX,7/8/2022 9:30:00 AM,                                               0,41.20,41.30,39.45,39.85,39.20,39.85,44700,1781295
PLX,7/8/2022 10:00:00 AM,                                               0,41.20,41.30,39.60,39.85,39.45,39.45,38300,1510935
PLX,7/8/2022 10:30:00 AM,                                               0,41.20,41.30,39.50,39.50,39.40,39.40,13600,535840
PLX,7/8/2022 11:00:00 AM,                                               0,41.20,41.30,39.40,39.45,39.35,39.35,16700,657145
PLX,7/8/2022 1:00:00 PM,                                               0,41.20,41.30,39.35,39.45,39.30,39.35,20100,790935
PLX,7/8/2022 1:30:00 PM,                                               0,41.20,41.30,39.35,39.40,38.80,39.30,52500,2063250
PLX,7/8/2022 2:00:00 PM,                                               0,41.20,41.30,39.35,39.40,39.25,39.35,35600,1400860
PLX,7/8/2022 2:30:00 PM,                                               0,41.20,41.30,39.35,39.35,39.35,39.35,22500,885375
PLX,7/11/2022 9:00:00 AM,                                               0,41.20,41.30,39.45,39.45,39.20,39.40,14400,567360
PLX,7/11/2022 9:30:00 AM,                                               0,41.20,41.30,39.45,39.55,39.40,39.55,19600,775180
PLX,7/11/2022 10:00:00 AM,                                               0,41.20,41.30,39.50,39.50,39.30,39.40,30300,1193820
PLX,7/11/2022 10:30:00 AM,                                               0,40.10,41.30,39.45,40.10,39.40,40.10,80800,3240080
PLX,7/11/2022 11:00:00 AM,                                               0,40.10,41.30,40.05,40.05,39.80,40.00,27600,1104000
PLX,7/11/2022 1:00:00 PM,                                               0,40.10,40.30,40.00,40.00,39.70,39.70,35300,1401410
PLX,7/11/2022 1:30:00 PM,                                               1,39.80,40.30,39.65,39.80,39.60,39.80,20600,819880
PLX,7/11/2022 2:00:00 PM,                                               0,39.80,40.30,39.80,39.85,39.30,39.60,61800,2447280
PLX,7/11/2022 2:30:00 PM,                                               0,39.80,40.30,39.50,39.50,39.50,39.50,26600,1050700
PLX,7/12/2022 9:00:00 AM,                                               0,39.80,40.30,39.60,39.65,39.60,39.65,2200,87230
PLX,7/12/2022 9:30:00 AM,                                               0,39.80,40.30,39.65,39.80,39.60,39.60,4700,186120
PLX,7/12/2022 10:00:00 AM,                                               0,39.80,40.30,39.70,40.00,39.70,39.95,30100,1202495
PLX,7/12/2022 10:30:00 AM,                                               0,39.80,40.30,39.95,40.20,39.65,39.65,104200,4131530
PLX,7/12/2022 11:00:00 AM,                                               0,39.80,40.30,39.65,40.10,39.65,40.10,22800,914280
PLX,7/12/2022 1:00:00 PM,                                               0,39.80,40.30,40.10,40.45,40.10,40.15,41900,1682285
