Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
VN30F1M,7/7/2022 9:00:04 AM,2022-07-07 09:00:04,                                               0,1215.30,1225.90,1213.10,1225.00,319336,7041359282176,12.80,18.76,22.32,25.91,1342.00,20.00,1210.50,13.00,578.70,566.00,1210.50,13.00,1222.13,1209.87,1201.73,1189.47,1230.27,1242.53,1250.67,1461.03,1447.57,1420.63,1487.97,1501.43,969.43,948.47,909.53,1008.37,1029.33
VN30F1M,7/8/2022 9:00:02 AM,2022-07-08 09:00:02,                                               0,1230.50,1231.80,1223.60,1225.00,210770,4647478624256,8.20,16.65,20.91,25.03,1342.00,21.00,1210.50,14.00,578.70,567.00,1210.50,14.00,1221.33,1216.77,1208.53,1203.97,1229.57,1234.13,1242.37,1500.80,1479.20,1453.90,1526.10,1547.70,917.17,843.13,782.27,978.03,1052.07
VN30F1M,7/11/2022 9:00:02 AM,2022-07-11 09:00:02,                                               0,1221.00,1221.80,1197.80,1200.70,228673,4942218657792,24.00,18.76,21.53,25.14,1342.00,22.00,1197.80,0.00,578.70,568.00,1197.80,0.00,1226.80,1221.80,1218.60,1213.60,1230.00,1235.00,1238.20,1499.67,1477.33,1462.67,1514.33,1536.67,886.67,863.33,839.17,910.83,934.17
VN30F1M,7/12/2022 9:00:00 AM,2022-07-12 09:00:00,                                               0,1202.00,1215.80,1202.00,1213.50,224334,4900127768576,13.80,18.03,20.89,24.63,1342.00,23.00,1197.80,1.00,578.70,569.00,1197.80,1.00,1206.77,1191.73,1182.77,1167.73,1215.73,1230.77,1239.73,1513.90,1488.00,1442.30,1559.60,1585.50,878.67,831.33,807.67,902.33,949.67
VN30F1M,7/13/2022 9:00:02 AM,2022-07-13 09:00:02,                                               0,1215.00,1220.00,1209.60,1210.00,251969,5487885025280,10.40,16.50,19.84,23.92,1342.00,24.00,1197.80,2.00,578.70,570.00,1197.80,2.00,1210.43,1205.07,1196.63,1191.27,1218.87,1224.23,1232.67,1530.90,1522.30,1509.50,1543.70,1552.30,851.97,829.43,791.97,889.43,911.97
VN30F1M,7/14/2022 9:00:02 AM,2022-07-14 09:00:02,                                               0,1206.80,1217.30,1204.60,1215.70,242459,5305633603584,12.70,15.74,19.13,23.36,1342.00,25.00,1197.80,3.00,578.70,571.00,1197.80,3.00,1213.20,1206.40,1202.80,1196.00,1216.80,1223.60,1227.20,1527.10,1508.90,1487.10,1548.90,1567.10,900.27,862.33,824.67,937.93,975.87
VN30F1M,7/15/2022 9:00:02 AM,2022-07-15 09:00:02,                                               0,1218.50,1221.50,1209.50,1210.10,220851,4810532192256,12.00,14.99,18.42,22.79,1342.00,26.00,1197.80,4.00,578.70,572.00,1197.80,4.00,1212.53,1207.77,1199.83,1195.07,1220.47,1225.23,1233.17,1509.00,1481.50,1460.50,1530.00,1557.50,898.50,859.50,835.00,923.00,962.00
VN30F1M,7/18/2022 9:00:02 AM,2022-07-18 09:00:02,                                               0,1218.20,1221.00,1212.60,1215.40,178982,3915625267200,8.40,14.17,17.66,22.20,1342.00,27.00,1197.80,5.00,578.70,573.00,1197.80,5.00,1213.70,1205.90,1201.70,1193.90,1217.90,1225.70,1229.90,1544.03,1511.17,1465.63,1589.57,1622.43,877.73,859.27,841.53,895.47,913.93
VN30F1M,7/19/2022 9:00:02 AM,2022-07-19 09:00:02,                                               0,1213.90,1216.30,1208.10,1213.00,196929,4299748016128,8.20,12.98,16.72,21.50,1342.00,28.00,1197.80,6.00,578.70,574.00,1197.80,6.00,1216.33,1211.67,1207.93,1203.27,1220.07,1224.73,1228.47,1527.23,1490.77,1472.53,1545.47,1581.93,886.00,857.90,836.30,907.60,935.70
VN30F1M,7/20/2022 9:00:02 AM,2022-07-20 09:00:02,                                               0,1223.30,1230.50,1221.40,1226.10,189503,4182293086208,9.10,13.88,16.80,21.30,1338.90,29.00,1197.80,7.00,578.70,575.00,1197.80,7.00,1212.47,1208.63,1204.27,1200.43,1216.83,1220.67,1225.03,1506.33,1480.27,1440.03,1546.57,1572.63,867.93,846.87,825.83,888.97,910.03
VN30F1M,7/21/2022 9:00:02 AM,2022-07-21 09:00:02,                                               0,1225.30,1241.90,1225.20,1234.10,203851,4528305340416,16.70,14.45,16.79,21.07,1333.70,29.00,1197.80,8.00,578.70,576.00,1197.80,8.00,1226.00,1221.50,1216.90,1212.40,1230.60,1235.10,1239.70,1513.23,1496.67,1473.33,1536.57,1553.13,880.33,871.17,857.33,894.17,903.33
VN30F1M,7/22/2022 9:00:02 AM,2022-07-22 09:00:02,                                               0,1230.50,1234.00,1223.50,1225.60,206218,4549334007808,10.50,13.68,16.17,20.55,1289.70,26.00,1197.80,9.00,578.70,577.00,1197.80,9.00,1233.73,1225.57,1217.03,1208.87,1242.27,1250.43,1258.97,1501.50,1483.50,1458.00,1527.00,1545.00,879.03,867.67,849.33,897.37,908.73
VN30F1M,7/25/2022 9:00:02 AM,2022-07-25 09:00:02,                                               0,1221.90,1224.60,1217.20,1221.90,187038,4113751605248,7.40,12.62,15.39,19.94,1286.50,27.00,1197.80,10.00,578.70,578.00,1197.80,10.00,1227.70,1221.40,1217.20,1210.90,1231.90,1238.20,1242.40,1526.77,1511.63,1486.27,1552.13,1567.27,913.23,891.47,860.83,943.87,965.63
VN30F1M,7/26/2022 9:00:02 AM,2022-07-26 09:00:02,                                               0,1222.10,1225.50,1217.40,1218.90,154039,3379646431232,8.10,11.72,14.66,19.35,1286.50,28.00,1197.80,11.00,578.70,579.00,1197.80,11.00,1221.23,1217.87,1213.83,1210.47,1225.27,1228.63,1232.67,1545.33,1527.77,1515.93,1557.17,1574.73,923.23,914.77,903.03,934.97,943.43
VN30F1M,7/27/2022 9:00:02 AM,2022-07-27 09:00:02,                                               0,1216.00,1223.00,1213.00,1223.00,163110,3590703546368,10.00,11.37,14.20,18.88,1286.50,29.00,1197.80,12.00,578.70,580.00,1197.80,12.00,1220.60,1215.70,1212.50,1207.60,1223.80,1228.70,1231.90,1516.07,1490.33,1460.57,1545.83,1571.57,907.77,871.23,851.37,927.63,964.17
VN30F1M,7/28/2022 9:00:04 AM,2022-07-28 09:00:04,                                               0,1228.80,1237.20,1228.50,1231.60,163834,3632003284992,8.70,11.94,14.20,18.64,1266.20,22.00,1197.80,13.00,578.70,581.00,1197.80,13.00,1219.67,1216.33,1209.67,1206.33,1226.33,1229.67,1236.33,1497.27,1469.13,1439.37,1527.03,1555.17,876.23,859.47,842.63,893.07,909.83
VN30F1M,7/29/2022 9:00:02 AM,2022-07-29 09:00:02,                                               0,1236.60,1236.90,1229.20,1230.70,166959,3698576064512,7.70,11.09,13.55,18.10,1266.20,23.00,1197.80,14.00,578.70,582.00,1197.80,14.00,1232.43,1227.67,1223.73,1218.97,1236.37,1241.13,1245.07,1509.17,1484.03,1440.07,1553.13,1578.27,870.37,831.63,811.27,890.73,929.47
VN30F1M,8/1/2022 9:00:02 AM,2022-08-01 09:00:02,                                               0,1232.10,1246.00,1231.10,1244.40,200993,4502082551808,14.90,11.93,13.72,17.96,1266.20,24.00,1197.80,15.00,578.70,583.00,1197.80,15.00,1232.27,1227.63,1224.57,1219.93,1235.33,1239.97,1243.03,1542.20,1528.60,1514.20,1556.60,1570.20,838.57,803.63,777.17,865.03,899.97
VN30F1M,8/2/2022 9:00:06 AM,2022-08-02 09:00:06,                                               0,1244.70,1249.40,1238.30,1245.90,185605,4162415230976,11.10,11.77,13.46,17.61,1266.20,25.00,1197.80,16.00,578.70,584.00,1197.80,16.00,1240.50,1235.00,1225.60,1220.10,1249.90,1255.40,1264.80,1525.10,1510.00,1495.00,1540.10,1555.20,662.70,476.10,373.50,765.30,951.90
VN30F1M,8/3/2022 9:00:02 AM,2022-08-03 09:00:02,                                               0,1245.40,1252.80,1242.40,1250.00,220620,4963950395392,10.40,11.49,13.15,17.25,1266.20,26.00,1197.80,17.00,578.70,585.00,1197.80,17.00,1244.53,1239.67,1233.43,1228.57,1250.77,1255.63,1261.87,1517.80,1500.60,1484.20,1534.20,1551.40,669.93,611.57,520.63,760.87,819.23
VN30F1M,8/4/2022 9:00:02 AM,2022-08-04 09:00:02,                                               0,1255.90,1259.80,1252.20,1257.50,194586,4404454359040,7.60,11.15,12.82,16.88,1266.20,27.00,1197.80,18.00,578.70,586.00,1197.80,18.00,1248.40,1244.00,1238.00,1233.60,1254.40,1258.80,1264.80,1509.13,1499.77,1486.53,1522.37,1531.73,776.67,689.33,593.67,872.33,959.67
VN30F1M,8/5/2022 9:00:02 AM,2022-08-05 09:00:02,                                               0,1259.00,1264.50,1254.80,1264.50,177010,4028924690432,9.70,10.86,12.51,16.52,1266.20,0.00,1197.80,19.00,578.70,587.00,1197.80,19.00,1256.50,1253.20,1248.90,1245.60,1260.80,1264.10,1268.40,1485.03,1462.27,1448.53,1498.77,1521.53,782.83,720.67,688.83,814.67,876.83
VN30F1M,8/8/2022 9:00:02 AM,2022-08-08 09:00:02,                                               0,1263.00,1267.70,1261.40,1266.00,136420,3108738957312,6.30,9.95,11.89,16.01,1267.70,0.00,1197.80,20.00,578.70,588.00,1197.80,20.00,1261.27,1258.03,1251.57,1248.33,1267.73,1270.97,1277.43,1472.50,1461.60,1445.10,1489.00,1499.90,748.53,675.07,625.13,798.47,871.93
VN30F1M,8/9/2022 9:00:10 AM,2022-08-09 09:00:10,                                               0,1264.50,1275.20,1264.40,1272.70,195449,4477463035904,10.80,10.12,11.78,15.75,1275.20,0.00,1197.80,21.00,578.70,589.00,1197.80,21.00,1265.03,1262.37,1258.73,1256.07,1268.67,1271.33,1274.97,1494.57,1478.93,1463.87,1509.63,1525.27,795.40,759.70,695.30,859.80,895.50
VN30F1M,8/10/2022 9:00:13 AM,2022-08-10 09:00:13,                                               0,1270.90,1273.70,1268.70,1270.60,139136,3182151860224,5.00,9.10,11.10,15.21,1275.20,1.00,1197.80,22.00,578.70,590.00,1197.80,22.00,1270.77,1266.33,1259.97,1255.53,1277.13,1281.57,1287.93,1509.50,1491.00,1457.00,1543.50,1562.00,847.60,827.20,794.60,880.20,900.60
VN30F1M,8/11/2022 9:00:35 AM,2022-08-11 09:00:35,                                               0,1282.70,1287.70,1268.00,1268.00,201523,4599561322496,19.70,11.22,11.96,15.44,1287.70,2.00,1197.80,23.00,578.70,591.00,1197.80,23.00,1271.00,1268.30,1266.00,1263.30,1273.30,1276.00,1278.30,1530.70,1511.00,1498.10,1543.60,1563.30,900.20,850.90,805.20,945.90,995.20
VN30F1M,8/12/2022 9:00:04 AM,2022-08-12 09:00:04,                                               0,1267.60,1280.10,1266.30,1280.10,169096,3896276418560,13.80,11.73,12.14,15.36,1287.70,0.00,1197.80,24.00,578.70,592.00,1197.80,24.00,1274.57,1261.43,1254.87,1241.73,1281.13,1294.27,1300.83,1503.93,1481.27,1469.93,1515.27,1537.93,945.63,915.77,865.53,995.87,1025.73
VN30F1M,8/15/2022 9:00:02 AM,2022-08-15 09:00:02,                                               0,1285.20,1294.50,1284.80,1293.00,183149,4262610075648,9.70,12.27,12.37,15.31,1294.50,0.00,1197.80,25.00,578.70,593.00,1197.80,25.00,1275.50,1270.90,1261.70,1257.10,1284.70,1289.30,1298.50,1454.63,1414.87,1384.73,1484.77,1524.53,1042.50,1001.10,918.30,1125.30,1166.70
VN30F1M,8/16/2022 9:00:06 AM,2022-08-16 09:00:06,                                               0,1296.50,1297.30,1291.50,1296.90,181155,4228918804480,5.80,10.97,11.71,14.83,1297.30,0.00,1197.80,26.00,578.70,594.00,1197.80,26.00,1290.77,1287.03,1281.07,1277.33,1296.73,1300.47,1306.43,1393.87,1342.33,1275.67,1460.53,1512.07,1081.57,961.63,846.37,1196.83,1316.77
VN30F1M,8/17/2022 9:00:02 AM,2022-08-17 09:00:02,                                               0,1299.50,1311.20,1298.60,1309.00,186608,4396857950208,12.60,11.64,11.97,14.81,1311.20,0.00,1197.80,27.00,578.70,595.00,1197.80,27.00,1295.23,1293.17,1289.43,1287.37,1298.97,1301.03,1304.77,1377.10,1344.30,1326.60,1394.80,1427.60,1134.60,1069.40,964.80,1239.20,1304.40
VN30F1M,8/18/2022 9:00:02 AM,2022-08-18 09:00:02,                                               0,1307.00,1312.80,1304.70,1304.80,161249,3787158716416,8.10,10.93,11.58,14.47,1312.80,1.00,1197.80,28.00,578.70,596.00,1197.80,28.00,1306.27,1301.33,1293.67,1288.73,1313.93,1318.87,1326.53,1265.27,1174.73,1124.47,1315.53,1406.07,1182.77,1154.03,1116.17,1220.63,1249.37
VN30F1M,8/19/2022 9:00:02 AM,2022-08-19 09:00:02,                                               0,1292.10,1292.10,1276.30,1281.00,191505,4415722356736,15.80,14.44,13.28,15.17,1312.80,2.00,1197.80,29.00,578.70,597.00,1197.80,29.00,1307.43,1302.07,1299.33,1293.97,1310.17,1315.53,1318.27,1261.93,1219.77,1162.73,1318.97,1361.13,1275.60,1217.20,1133.40,1359.40,1417.80
VN30F1M,8/22/2022 9:00:02 AM,2022-08-22 09:00:02,                                               0,1275.10,1278.90,1270.30,1271.00,182035,4164596793344,8.60,13.70,13.02,14.95,1312.80,3.00,1202.00,28.00,578.70,598.00,1202.00,28.00,1283.13,1274.17,1267.33,1258.37,1289.97,1298.93,1305.77,1295.07,1261.53,1200.57,1356.03,1389.57,1411.43,1342.27,1205.03,1548.67,1617.83
VN30F1M,8/23/2022 9:00:02 AM,2022-08-23 09:00:02,                                               0,1265.70,1283.10,1264.40,1283.10,185211,4277596323840,18.70,14.70,13.59,15.14,1312.80,4.00,1204.60,29.00,578.70,599.00,1204.60,29.00,1273.40,1267.90,1264.80,1259.30,1276.50,1282.00,1285.10,1320.53,1303.67,1288.83,1335.37,1352.23,1494.70,1446.50,1363.80,1577.40,1625.60
VN30F1M,8/24/2022 9:00:02 AM,2022-08-24 09:00:02,                                               0,1282.00,1287.80,1278.40,1285.20,188363,4357514330112,9.40,13.64,13.17,14.85,1312.80,5.00,1204.60,28.00,578.70,600.00,1204.60,28.00,1276.87,1270.63,1258.17,1251.93,1289.33,1295.57,1308.03,1315.50,1289.00,1266.90,1337.60,1364.10,1457.70,1346.10,1247.20,1556.60,1668.20
VN30F1M,8/25/2022 9:00:02 AM,2022-08-25 09:00:02,                                               0,1287.10,1304.30,1287.00,1303.00,186354,4370746834944,17.30,14.73,13.76,15.06,1312.80,6.00,1208.10,29.00,578.70,601.00,1208.10,29.00,1283.80,1279.80,1274.40,1270.40,1289.20,1293.20,1298.60,1250.13,1210.57,1175.93,1284.77,1324.33,1441.93,1375.57,1324.13,1493.37,1559.73
VN30F1M,8/26/2022 9:00:02 AM,2022-08-26 09:00:02,                                               0,1305.50,1305.90,1290.20,1293.00,215709,5020410970112,15.70,14.92,13.95,15.09,1312.80,7.00,1208.10,28.00,578.70,602.00,1208.10,28.00,1298.10,1291.90,1280.80,1274.60,1309.20,1315.40,1326.50,1228.97,1208.53,1190.07,1247.43,1267.87,1447.23,1427.87,1403.73,1471.37,1490.73
VN30F1M,8/29/2022 9:00:02 AM,2022-08-29 09:00:02,                                               0,1270.50,1286.00,1264.70,1286.00,236351,5471053283328,21.30,17.60,15.39,15.75,1312.80,8.00,1208.10,29.00,578.70,603.00,1208.10,29.00,1296.37,1286.83,1280.67,1271.13,1302.53,1312.07,1318.23,1243.27,1220.33,1198.67,1264.93,1287.87,1502.53,1465.27,1396.83,1570.97,1608.23
VN30F1M,8/30/2022 9:00:02 AM,2022-08-30 09:00:02,                                               0,1288.70,1295.60,1280.60,1287.00,248343,5753113935872,15.00,17.08,15.35,15.72,1312.80,9.00,1213.00,25.00,578.70,604.00,1213.00,25.00,1278.90,1271.80,1257.60,1250.50,1293.10,1300.20,1314.40,1230.03,1208.07,1191.13,1246.97,1268.93,1534.00,1491.10,1445.10,1580.00,1622.90
VN30F1M,8/31/2022 9:00:02 AM,2022-08-31 09:00:02,                                               0,1282.00,1298.00,1278.00,1293.90,260325,6063021621248,20.00,17.66,15.82,15.93,1312.80,10.00,1213.00,26.00,578.70,605.00,1213.00,26.00,1287.73,1279.87,1272.73,1264.87,1294.87,1302.73,1309.87,1209.90,1198.00,1185.90,1222.00,1233.90,1519.17,1483.93,1430.87,1572.23,1607.47
VN30F1M,9/5/2022 9:00:02 AM,2022-09-05 09:00:02,                                               0,1294.00,1298.20,1282.70,1286.00,231030,5347882827776,15.50,17.23,15.78,15.91,1312.80,11.00,1213.00,27.00,578.70,606.00,1213.00,27.00,1289.97,1281.93,1269.97,1261.93,1301.93,1309.97,1321.93,1225.20,1208.50,1191.40,1242.30,1259.00,1518.70,1474.50,1421.00,1572.20,1616.40
VN30F1M,9/6/2022 9:00:02 AM,2022-09-06 09:00:02,                                               0,1287.80,1295.80,1286.90,1290.00,228845,5313781039104,8.90,15.74,15.19,15.60,1312.80,12.00,1213.00,28.00,578.70,607.00,1213.00,28.00,1288.97,1279.73,1273.47,1264.23,1295.23,1304.47,1310.73,1226.97,1216.73,1202.77,1240.93,1251.17,1522.80,1489.80,1468.40,1544.20,1577.20
VN30F1M,9/7/2022 9:00:02 AM,2022-09-07 09:00:02,                                               0,1283.00,1286.50,1265.00,1265.00,249186,5673965846528,21.50,17.60,16.17,16.07,1312.80,13.00,1213.00,29.00,578.70,608.00,1213.00,29.00,1290.90,1286.00,1282.00,1277.10,1294.90,1299.80,1303.80,1253.37,1242.23,1219.97,1275.63,1286.77,1490.03,1461.97,1427.93,1524.07,1552.13
VN30F1M,9/8/2022 9:00:02 AM,2022-09-08 09:00:02,                                               0,1269.50,1275.50,1263.40,1264.10,295182,6716513058816,12.10,16.50,15.76,15.87,1312.80,14.00,1213.00,29.00,578.70,609.00,1213.00,29.00,1272.17,1257.83,1250.67,1236.33,1279.33,1293.67,1300.83,1276.40,1265.10,1250.10,1291.40,1302.70,1428.87,1307.33,1205.67,1530.53,1652.07
VN30F1M,9/9/2022 9:00:03 AM,2022-09-09 09:00:03,                                               0,1269.00,1275.00,1259.70,1275.00,249410,5723959853056,15.30,16.26,15.71,15.85,1312.80,15.00,1228.50,28.00,578.70,610.00,1228.50,28.00,1267.67,1259.83,1255.57,1247.73,1271.93,1279.77,1284.03,1290.03,1267.27,1253.53,1303.77,1326.53,1311.77,1213.63,1106.77,1418.63,1516.77
VN30F1M,9/12/2022 9:00:02 AM,2022-09-12 09:00:02,                                               0,1281.00,1283.20,1275.10,1276.80,153065,3517801299968,8.10,14.65,14.96,15.46,1312.80,16.00,1229.20,29.00,578.70,611.00,1229.20,29.00,1269.90,1264.80,1254.60,1249.50,1280.10,1285.20,1295.40,1287.77,1269.63,1246.27,1311.13,1329.27,1264.20,1186.40,1132.70,1317.90,1395.70
VN30F1M,9/13/2022 9:00:02 AM,2022-09-13 09:00:02,                                               0,1278.30,1278.70,1272.00,1272.00,146366,3351195942912,6.70,13.06,14.14,15.03,1312.80,17.00,1231.10,29.00,578.70,612.00,1231.10,29.00,1278.37,1273.53,1270.27,1265.43,1281.63,1286.47,1289.73,1285.53,1273.07,1252.23,1306.37,1318.83,1226.83,1201.67,1172.63,1255.87,1281.03
VN30F1M,9/14/2022 9:00:02 AM,2022-09-14 09:00:02,                                               0,1252.00,1261.90,1250.00,1259.00,193285,4380224913408,11.90,14.85,14.92,15.37,1312.80,18.00,1238.30,29.00,578.70,613.00,1238.30,29.00,1274.23,1269.77,1267.53,1263.07,1276.47,1280.93,1283.17,1277.63,1257.07,1239.13,1295.57,1316.13,1279.27,1245.73,1197.57,1327.43,1360.97
VNINDEX,3/9/2022 9:14:01 AM,2022-03-09 09:14:01,                                               0,1473.71,1482.86,1462.80,1473.74,930300800,1371021508608,20.06,18.20,18.98,20.21,1520.78,10.00,1424.36,27.00,659.21,490.00,1424.36,27.00,1482.16,1465.26,1456.82,1439.92,1490.60,1507.50,1515.94,889.06,879.69,867.94,900.81,910.18,,,,,
VNINDEX,3/10/2022 9:14:01 AM,2022-03-10 09:14:01,                                               0,1473.74,1488.59,1473.74,1479.08,649939648,961312718848,14.85,17.53,18.57,19.94,1520.78,11.00,1424.36,28.00,659.21,491.00,1424.36,28.00,1473.13,1463.41,1453.07,1443.35,1483.47,1493.19,1503.53,792.21,692.99,624.19,861.01,960.23,,,,,
VNINDEX,3/11/2022 9:14:01 AM,2022-03-11 09:14:01,                                               0,1479.08,1480.29,1458.88,1466.54,878192320,1287904165888,21.41,18.31,18.85,20.01,1520.78,12.00,1424.36,29.00,659.21,492.00,1424.36,29.00,1480.47,1472.35,1465.62,1457.50,1487.20,1495.32,1502.05,725.27,694.19,678.64,740.82,771.90,,,,,
VNINDEX,3/14/2022 9:14:00 AM,2022-03-14 09:14:00,                                               0,1466.54,1466.54,1439.19,1446.25,858564544,1241698926592,27.35,20.12,19.70,20.38,1520.78,13.00,1424.36,0.00,659.21,493.00,1424.36,0.00,1468.57,1456.85,1447.16,1435.44,1478.26,1489.98,1499.67,686.02,662.31,628.56,719.77,743.48,,,,,
VNINDEX,3/15/2022 9:14:01 AM,2022-03-15 09:14:01,                                               0,1446.25,1453.07,1437.27,1452.74,675628032,981511831552,15.80,19.25,19.31,20.15,1520.78,14.00,1437.27,1.00,659.21,494.00,1437.27,1.00,1450.66,1434.78,1423.31,1407.43,1462.13,1478.01,1489.48,684.23,666.67,631.53,719.37,736.93,,,,,
VNINDEX,3/16/2022 9:14:01 AM,2022-03-16 09:14:01,                                               0,1452.74,1462.98,1452.74,1459.33,624217536,910939324416,10.24,17.45,18.41,19.65,1520.78,15.00,1437.27,2.00,659.21,495.00,1437.27,2.00,1447.69,1442.32,1431.89,1426.52,1458.12,1463.49,1473.92,741.87,717.87,677.80,781.94,805.94,,,,,
VNINDEX,3/17/2022 9:14:00 AM,2022-03-17 09:14:00,                                               0,1459.33,1467.74,1459.14,1461.34,717437056,1048419434496,8.60,15.68,17.43,19.10,1520.78,16.00,1437.27,3.00,659.21,496.00,1437.27,3.00,1458.35,1453.72,1448.11,1443.48,1463.96,1468.59,1474.20,778.13,765.32,741.03,802.42,815.23,,,,,
VNINDEX,3/18/2022 9:14:01 AM,2022-03-18 09:14:01,                                               0,1461.34,1474.86,1461.34,1469.10,795724672,1168999055360,13.52,15.25,17.04,18.82,1520.78,17.00,1437.27,4.00,659.21,497.00,1437.27,4.00,1462.74,1457.74,1454.14,1449.14,1466.34,1471.34,1474.94,774.70,751.93,727.20,799.43,822.20,,,,,
VNINDEX,3/21/2022 9:15:06 AM,2022-03-21 09:15:06,                                               0,1474.78,1494.95,1474.38,1494.95,792056768,1184085180416,20.57,17.37,17.92,19.17,1520.78,18.00,1437.27,5.00,659.21,498.00,1437.27,5.00,1468.43,1462.01,1454.91,1448.49,1475.53,1481.95,1489.05,772.84,759.93,750.76,782.01,794.92,,,,,
VNINDEX,3/22/2022 9:14:01 AM,2022-03-22 09:14:01,                                               0,1494.95,1507.71,1494.95,1503.78,947696640,1425127243776,12.76,16.45,17.40,18.85,1520.78,19.00,1437.27,6.00,659.21,499.00,1437.27,6.00,1488.09,1481.24,1467.52,1460.67,1501.81,1508.66,1522.38,799.83,773.94,734.15,839.62,865.51,,,,,
VNINDEX,3/23/2022 9:14:02 AM,2022-03-23 09:14:02,                                               1,1503.78,1513.90,1501.67,1502.34,861130368,1293710524416,12.23,15.60,16.88,18.52,1520.78,20.00,1437.27,7.00,659.21,500.00,1437.27,7.00,1502.15,1496.58,1489.39,1483.82,1509.34,1514.91,1522.10,826.37,813.14,799.26,840.25,853.48,,,,,
