Ticker,Date/Time,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly,MA20,Bolinger Band High,Bolinger Band Low,Filter Bollinger Band,TP50_Vol,TP80_Vol,Filter Volume
VN30INDEX,7/19/2022 9:15:05 AM,                                               0,1214.28,1214.28,1204.61,1211.70,124209152,150504226816,9.67,14.63,18.53,22.84,1217.75,1209.81,1205.34,1197.40,1222.22,1230.16,1234.63,1520.89,1499.30,1456.14,1564.05,1585.64,1071.90,955.26,862.22,1164.94,1281.58,1234.22,1272.70,1195.74,2.00,128934416.00,128934416.00,0.00
VN30INDEX,7/20/2022 9:15:06 AM,                                               0,1211.70,1229.62,1211.70,1225.62,133490472,163608592384,17.92,15.29,18.47,22.60,1210.20,1206.11,1200.53,1196.44,1215.78,1219.87,1225.45,1538.24,1510.38,1496.46,1552.16,1580.02,1130.27,1068.51,963.41,1235.37,1297.13,1234.15,1272.69,1195.60,2.00,128934416.00,128934416.00,1.00
VN30INDEX,7/21/2022 9:15:06 AM,                                               0,1225.62,1240.91,1225.62,1235.25,140064976,173015269376,15.29,15.29,18.15,22.23,1222.31,1215.01,1204.39,1197.09,1232.93,1240.23,1250.85,1506.43,1478.57,1463.41,1521.59,1549.45,1183.62,1155.70,1115.16,1224.16,1252.08,1233.88,1272.31,1195.44,3.00,130520832.00,130520832.00,1.00
VN30INDEX,7/22/2022 9:15:06 AM,                                               0,1235.25,1241.65,1228.84,1228.84,120902080,148569309184,12.81,14.79,17.62,21.76,1233.93,1226.94,1218.64,1211.65,1242.23,1249.22,1257.52,1452.20,1411.17,1378.01,1485.36,1526.39,1279.74,1227.92,1144.42,1363.24,1415.06,1233.55,1272.03,1195.06,2.00,130520832.00,130520832.00,0.00
VN30INDEX,7/25/2022 9:15:01 AM,                                               0,1228.11,1231.84,1219.61,1222.60,109741432,134169870336,12.23,14.28,17.08,21.29,1233.11,1224.57,1220.30,1211.76,1237.38,1245.92,1250.19,1393.81,1342.00,1266.69,1469.12,1520.93,1411.92,1348.76,1222.73,1537.95,1601.11,1231.84,1269.08,1194.60,2.00,128934416.00,128934416.00,0.00
VN30INDEX,7/26/2022 9:15:07 AM,                                               0,1222.60,1227.10,1218.11,1218.49,105950224,129099284480,8.99,13.22,16.27,20.67,1224.68,1217.53,1212.45,1205.30,1229.76,1236.91,1241.99,1386.55,1357.66,1342.10,1402.11,1431.00,1498.65,1456.39,1383.79,1571.25,1613.51,1229.10,1261.45,1196.75,2.00,127289288.00,127289288.00,0.00
VN30INDEX,7/27/2022 9:15:07 AM,                                               0,1218.49,1219.43,1211.42,1219.43,115376976,140694159360,8.01,12.18,15.45,20.04,1221.23,1215.37,1212.24,1206.38,1224.36,1230.22,1233.35,1272.16,1171.12,1118.47,1324.81,1425.85,1456.61,1347.93,1248.63,1555.91,1664.59,1226.40,1251.77,1201.03,2.00,125898864.00,125898864.00,0.00
VN30INDEX,7/28/2022 9:15:07 AM,                                               0,1219.43,1240.65,1219.43,1236.14,189761792,234572136448,21.22,13.99,16.02,20.10,1216.76,1214.09,1208.75,1206.08,1222.10,1224.77,1230.11,1261.57,1224.45,1166.39,1319.63,1356.75,1444.27,1376.27,1323.88,1496.66,1564.66,1225.76,1249.42,1202.10,3.00,125898864.00,125898864.00,1.00
VN30INDEX,7/29/2022 9:15:07 AM,                                               1,1236.14,1242.85,1232.00,1232.00,175532384,216255889408,10.85,13.36,15.51,19.63,1232.07,1223.50,1210.85,1202.28,1244.72,1253.29,1265.94,1305.01,1273.03,1210.38,1367.66,1399.64,1450.50,1426.34,1398.92,1477.92,1502.08,1224.75,1245.32,1204.18,3.00,125898864.00,125898864.00,0.00
VN30INDEX,8/1/2022 9:15:08 AM,                                               0,1232.00,1256.25,1232.00,1256.25,190246272,238996881408,24.25,15.54,16.38,19.86,1235.62,1228.38,1224.77,1217.53,1239.23,1246.47,1250.08,1327.89,1312.91,1298.42,1342.38,1357.36,1499.97,1465.43,1398.51,1566.89,1601.43,1225.14,1247.71,1202.57,4.00,129174992.00,129174992.00,1.00
VN30INDEX,8/2/2022 9:15:08 AM,                                               0,1256.25,1266.14,1248.97,1265.97,183493104,232296759296,17.17,15.86,16.46,19.73,1248.17,1240.08,1223.92,1215.83,1264.33,1272.42,1288.58,1324.02,1299.65,1273.60,1350.07,1374.44,1537.06,1487.12,1436.65,1587.53,1637.47,1226.34,1254.26,1198.41,4.00,129174992.00,129174992.00,0.00
VN30INDEX,8/3/2022 9:15:08 AM,                                               0,1265.97,1271.39,1256.39,1269.83,210346224,267103928320,15.00,15.69,16.31,19.49,1260.36,1254.58,1243.19,1237.41,1271.75,1277.53,1288.92,1271.15,1216.62,1175.20,1312.57,1367.10,1518.70,1481.92,1428.12,1572.50,1609.28,1229.23,1262.14,1196.32,4.00,129174992.00,129174992.00,1.00
VN30INDEX,8/4/2022 9:15:08 AM,                                               0,1269.83,1281.46,1269.83,1277.73,177326432,226575302656,11.63,14.88,15.84,19.10,1265.87,1260.35,1250.87,1245.35,1275.35,1280.87,1290.35,1237.00,1211.16,1186.86,1261.30,1287.14,1519.86,1476.79,1421.34,1575.31,1618.38,1231.66,1270.77,1192.54,4.00,132125936.00,132125936.00,0.00
VN30INDEX,8/5/2022 9:15:02 AM,                                               0,1274.48,1276.19,1265.93,1272.06,184874912,235171987456,10.26,14.26,15.44,18.74,1276.34,1271.22,1264.71,1259.59,1282.85,1287.97,1294.48,1251.37,1226.51,1200.78,1277.10,1301.96,1530.24,1490.16,1463.14,1557.26,1597.34,1233.68,1276.58,1190.79,3.00,136777728.00,136777728.00,0.00
VN30INDEX,8/8/2022 9:15:01 AM,                                               0,1270.27,1280.13,1270.13,1276.70,154993376,197880037376,10.00,13.41,14.90,18.30,1271.39,1266.60,1261.13,1256.34,1276.86,1281.65,1287.12,1234.08,1207.43,1183.33,1258.18,1284.83,1497.60,1465.27,1422.01,1540.86,1573.19,1237.07,1282.26,1191.87,3.00,136777728.00,136777728.00,0.00
VN30INDEX,8/9/2022 9:15:06 AM,                                               0,1281.38,1285.52,1275.12,1281.44,179371104,229853298688,10.40,12.81,14.45,17.90,1275.65,1271.18,1265.65,1261.18,1281.18,1285.65,1291.18,1217.28,1203.01,1185.89,1234.40,1248.67,1433.97,1301.84,1186.38,1549.43,1681.56,1240.17,1288.50,1191.84,3.00,147529184.00,147529184.00,0.00
VN30INDEX,8/10/2022 9:15:09 AM,                                               0,1281.44,1283.06,1276.07,1277.15,131244656,167619117056,6.99,11.64,13.70,17.36,1280.69,1275.87,1270.29,1265.47,1286.27,1291.09,1296.67,1225.03,1208.42,1187.99,1245.46,1262.07,1317.18,1218.92,1105.24,1430.86,1529.12,1243.18,1292.83,1193.53,3.00,147529184.00,147529184.00,0.00
VN30INDEX,8/11/2022 9:15:08 AM,                                               0,1277.15,1289.29,1267.04,1272.33,188385632,239688679424,22.25,13.77,14.56,17.60,1278.76,1274.46,1271.77,1267.47,1281.45,1285.75,1288.44,1228.76,1214.66,1197.33,1246.09,1260.19,1270.00,1191.61,1134.29,1327.32,1405.71,1245.70,1295.89,1195.50,3.00,162414432.00,162414432.00,1.00
VN30INDEX,8/12/2022 9:15:09 AM,                                               0,1272.33,1280.96,1267.14,1280.96,123293600,157934157824,13.82,13.78,14.48,17.41,1276.22,1263.15,1253.97,1240.90,1285.40,1298.47,1307.65,1261.84,1242.22,1212.38,1291.68,1311.30,1230.96,1201.19,1170.39,1261.76,1291.53,1248.74,1299.74,1197.74,3.00,147529184.00,147529184.00,0.00
VNINDEX,6/9/2022 9:14:01 AM,                                               0,1307.91,1312.44,1300.85,1307.80,465657984,608987512832,11.59,21.08,25.32,28.22,1305.35,1293.91,1279.92,1268.48,1319.34,1330.78,1344.77,1342.44,1331.22,1317.13,1356.53,1367.75,997.82,974.81,932.48,1040.15,1063.16,1262.03,1340.46,1183.60,3.00,573402752.00,573402752.00,0.00
VNINDEX,6/10/2022 9:14:01 AM,                                               0,1307.80,1309.59,1284.08,1284.08,603294336,774678183936,25.51,21.97,25.34,28.08,1307.03,1301.62,1295.44,1290.03,1313.21,1318.62,1324.80,1348.02,1339.59,1326.54,1361.07,1369.50,940.10,855.51,796.27,999.34,1083.93,1267.10,1337.02,1197.17,3.00,573402752.00,573402752.00,1.00
VNINDEX,6/13/2022 9:14:01 AM,                                               0,1284.08,1284.08,1226.01,1227.04,733451712,899974627328,58.07,29.19,28.61,29.58,1292.58,1275.58,1267.07,1250.07,1301.09,1318.09,1326.60,1347.30,1328.69,1306.20,1369.79,1388.40,918.93,900.11,873.68,945.36,964.18,1269.85,1327.90,1211.80,2.00,573402752.00,573402752.00,1.00
VNINDEX,6/14/2022 9:14:00 AM,                                               0,1227.04,1239.36,1211.13,1230.31,560885120,690062622720,28.23,29.00,28.58,29.52,1245.71,1207.34,1187.64,1149.27,1265.41,1303.78,1323.48,1335.23,1316.07,1297.26,1354.04,1373.20,913.85,860.86,829.19,945.52,998.51,1269.95,1327.73,1212.17,2.00,573087808.00,573087808.00,0.00
VNINDEX,6/15/2022 9:14:02 AM,                                               0,1230.31,1235.56,1195.19,1213.93,688119744,835329261568,40.37,31.27,29.76,30.06,1226.93,1214.51,1198.70,1186.28,1242.74,1255.16,1270.97,1359.81,1346.45,1320.16,1386.10,1399.46,897.62,874.88,839.11,933.39,956.13,1268.61,1330.16,1207.06,2.00,579098944.00,579098944.00,0.00
VNINDEX,6/16/2022 9:14:00 AM,                                               0,1213.93,1246.32,1213.93,1236.63,561693376,694606888960,32.39,31.49,30.02,30.18,1214.89,1194.23,1174.52,1153.86,1234.60,1255.26,1274.97,1388.74,1376.69,1360.69,1404.74,1416.79,957.63,915.36,865.25,1007.74,1050.01,1268.36,1330.38,1206.33,2.00,579098944.00,579098944.00,0.00
VNINDEX,6/17/2022 9:14:01 AM,                                               0,1236.63,1236.63,1191.92,1217.30,738577664,899070623744,44.71,34.14,31.49,30.90,1232.29,1218.27,1199.90,1185.88,1250.66,1264.68,1283.05,1389.34,1376.05,1362.86,1402.53,1415.82,986.68,958.84,936.93,1008.59,1036.43,1267.19,1332.07,1202.30,2.00,585899264.00,585899264.00,1.00
VNINDEX,6/20/2022 9:15:06 AM,                                               0,1218.37,1221.60,1180.40,1180.40,669545024,790330933248,41.20,35.55,32.46,31.42,1215.28,1193.94,1170.57,1149.23,1238.65,1259.99,1283.36,1423.15,1398.68,1353.09,1468.74,1493.21,979.66,959.31,938.97,1000.00,1020.35,1265.27,1337.61,1192.92,1.00,588556224.00,588556224.00,0.00
VNINDEX,6/21/2022 9:14:01 AM,                                               0,1180.40,1189.97,1162.94,1172.47,694932224,814787133440,27.03,33.85,31.92,31.20,1194.13,1166.67,1152.93,1125.47,1207.87,1235.33,1249.07,1451.90,1440.18,1423.84,1468.24,1479.96,965.88,938.91,917.95,986.84,1013.81,1262.22,1344.17,1180.27,1.00,590485568.00,590485568.00,0.00
VNINDEX,6/22/2022 9:14:01 AM,                                               0,1172.47,1185.86,1162.98,1169.27,592476032,692764475392,22.88,31.65,31.01,30.78,1175.13,1160.28,1148.10,1133.25,1187.31,1202.16,1214.34,1465.84,1456.71,1440.04,1482.51,1491.64,952.00,936.89,923.84,965.05,980.16,1257.26,1348.57,1165.95,2.00,590485568.00,590485568.00,0.00
VNINDEX,6/23/2022 9:14:01 AM,                                               0,1169.27,1188.88,1162.06,1188.88,440781632,524036472832,26.82,30.69,30.59,30.58,1172.70,1159.55,1149.82,1136.67,1182.43,1195.58,1205.31,1456.57,1430.47,1408.58,1478.46,1504.56,981.46,960.14,928.63,1012.97,1034.29,1253.28,1349.11,1157.45,2.00,590485568.00,590485568.00,0.00
VNINDEX,6/24/2022 9:14:01 AM,                                               0,1188.88,1196.85,1185.48,1185.48,478685280,567471833088,11.37,26.82,28.67,29.62,1179.94,1171.00,1153.12,1144.18,1197.82,1206.76,1224.64,1481.04,1450.40,1407.77,1523.67,1554.31,979.50,960.32,936.59,1003.23,1022.41,1248.28,1347.25,1149.31,2.00,588556224.00,588556224.00,0.00
VNINDEX,6/27/2022 9:14:00 AM,                                               0,1185.48,1203.51,1185.48,1202.82,526954720,633831620608,18.03,25.06,27.61,29.04,1189.27,1181.69,1177.90,1170.32,1193.06,1200.64,1204.43,1463.24,1423.40,1403.47,1483.17,1523.01,989.29,974.41,952.26,1011.44,1026.32,1243.72,1342.26,1145.19,2.00,587227840.00,587227840.00,0.00
VNINDEX,6/28/2022 9:14:00 AM,                                               0,1202.82,1221.74,1198.99,1218.10,588386048,716713033728,22.75,24.60,27.12,28.73,1197.27,1191.03,1179.24,1173.00,1209.06,1215.30,1227.09,1446.75,1417.66,1371.77,1492.64,1521.73,995.04,985.67,972.53,1008.18,1017.55,1239.99,1336.46,1143.53,2.00,586478464.00,586478464.00,1.00
VNINDEX,6/29/2022 9:14:01 AM,                                               0,1218.10,1219.58,1207.38,1218.09,560588800,682847567872,12.20,22.12,25.63,27.90,1212.94,1204.15,1190.19,1181.40,1226.90,1235.69,1249.65,1477.02,1466.31,1452.83,1490.50,1501.21,989.13,949.30,927.84,1010.59,1050.42,1235.92,1328.80,1143.04,2.00,586478464.00,586478464.00,0.00
VNINDEX,6/30/2022 9:14:01 AM,                                               0,1218.09,1220.51,1197.60,1197.60,510217408,611036364800,22.91,22.28,25.36,27.65,1215.02,1210.45,1202.82,1198.25,1222.65,1227.22,1234.85,1471.14,1453.03,1429.04,1495.13,1513.24,960.21,947.52,934.04,973.69,986.38,1231.37,1322.38,1140.37,2.00,586478464.00,586478464.00,0.00
VNINDEX,7/1/2022 9:14:01 AM,                                               0,1197.60,1202.41,1170.95,1198.90,534064544,640289996800,31.46,24.12,25.97,27.84,1205.24,1189.96,1182.33,1167.05,1212.87,1228.15,1235.78,1489.32,1478.87,1459.46,1508.73,1519.18,954.90,918.34,900.06,973.18,1009.74,1226.92,1315.08,1138.75,2.00,586478464.00,586478464.00,0.00
VNINDEX,7/4/2022 9:15:06 AM,                                               0,1206.47,1208.96,1192.63,1195.53,442818880,529403281408,16.33,22.56,25.00,27.27,1190.75,1179.10,1159.29,1147.64,1210.56,1222.21,1242.02,1523.97,1511.70,1494.92,1540.75,1553.02,899.38,855.27,828.36,926.29,970.40,1222.19,1306.36,1138.02,2.00,573132160.00,573132160.00,0.00
VNINDEX,7/5/2022 9:14:01 AM,                                               0,1195.53,1200.99,1181.29,1181.29,612002816,722952847360,19.70,21.99,24.47,26.89,1199.04,1189.12,1182.71,1172.79,1205.45,1215.37,1221.78,1498.99,1461.52,1427.03,1533.48,1570.95,736.69,574.94,487.36,824.27,986.02,1216.69,1296.33,1137.06,2.00,573132160.00,573132160.00,1.00
VNINDEX,7/6/2022 9:14:01 AM,                                               0,1181.29,1181.29,1147.63,1149.61,556462848,639715246080,33.66,24.32,25.39,27.23,1187.86,1174.72,1168.16,1155.02,1194.42,1207.56,1214.12,1467.13,1430.41,1387.92,1509.62,1546.34,741.33,685.19,601.27,825.25,881.39,1208.78,1281.76,1135.79,2.00,561289216.00,561289216.00,0.00
VNINDEX,7/7/2022 9:14:02 AM,                                               0,1149.61,1166.48,1142.80,1166.48,411791072,480346046464,23.68,24.19,25.22,27.05,1159.51,1137.73,1125.85,1104.07,1171.39,1193.17,1205.05,1464.59,1438.73,1398.50,1504.82,1530.68,833.29,791.22,717.98,906.53,948.60,1201.71,1261.07,1142.35,2.00,561289216.00,561289216.00,0.00
VNINDEX,7/8/2022 9:14:01 AM,                                               0,1166.48,1177.18,1164.23,1171.31,476371904,557979205632,12.95,21.94,23.99,26.35,1158.59,1150.69,1134.91,1127.01,1174.37,1182.27,1198.05,1497.85,1482.82,1463.93,1516.74,1531.77,850.89,796.14,767.16,879.87,934.62,1196.07,1243.24,1148.91,2.00,560736960.00,560736960.00,0.00
VNINDEX,7/11/2022 9:14:01 AM,                                               0,1171.31,1171.31,1144.55,1155.29,538713152,622369964032,26.76,22.91,24.27,26.37,1170.91,1164.63,1157.96,1151.68,1177.58,1183.86,1190.53,1494.30,1480.60,1456.37,1518.53,1532.23,818.91,759.30,720.20,858.01,917.62,1192.48,1240.59,1144.38,2.00,558525824.00,558525824.00,0.00
VNINDEX,7/12/2022 9:14:01 AM,                                               0,1155.29,1174.82,1153.55,1174.82,525110144,616909897728,21.27,22.58,23.97,26.11,1157.05,1142.79,1130.29,1116.03,1169.55,1183.81,1196.31,1497.81,1474.84,1450.79,1521.86,1544.83,855.52,822.60,763.55,914.57,947.49,1189.71,1235.09,1144.33,2.00,547587968.00,547587968.00,0.00
VNINDEX,7/13/2022 9:15:10 AM,                                               0,1173.46,1182.21,1170.92,1173.92,563998272,662088908800,11.29,20.32,22.70,25.37,1167.73,1160.64,1146.46,1139.37,1181.91,1189.00,1203.18,1498.02,1486.86,1468.38,1516.50,1527.66,901.16,884.84,864.46,921.54,937.86,1187.71,1232.16,1143.26,2.00,547587968.00,547587968.00,1.00
VNINDEX,7/14/2022 9:14:01 AM,                                               0,1173.92,1182.17,1170.04,1182.17,534741856,632155799552,12.13,18.68,21.65,24.71,1175.68,1169.16,1164.39,1157.87,1180.45,1186.97,1191.74,1476.92,1448.50,1430.47,1494.95,1523.37,931.11,892.08,858.68,964.51,1003.54,1184.99,1223.38,1146.60,2.00,536727488.00,536727488.00,0.00
VNINDEX,7/15/2022 9:14:02 AM,                                               0,1182.17,1189.66,1178.12,1179.25,604014208,712283783168,11.54,17.25,20.63,24.05,1178.13,1174.08,1166.00,1161.95,1186.21,1190.26,1198.34,1460.41,1445.96,1422.82,1483.55,1498.00,980.15,947.81,891.79,1036.17,1068.51,1183.08,1218.54,1147.63,2.00,536727488.00,536727488.00,1.00
VNINDEX,7/18/2022 9:14:01 AM,                                               0,1179.25,1184.93,1174.70,1176.49,523728384,616161214464,10.23,15.85,19.59,23.36,1182.34,1175.03,1170.80,1163.49,1186.57,1193.88,1198.11,1495.59,1477.29,1456.07,1516.81,1535.11,1067.14,1025.44,947.02,1145.56,1187.26,1182.89,1218.44,1147.33,2.00,534403200.00,534403200.00,0.00
VNINDEX,7/19/2022 9:14:26 AM,                                               0,1176.49,1180.46,1168.99,1178.33,532684832,627678511104,11.47,14.97,18.78,22.76,1178.71,1172.48,1168.48,1162.25,1182.71,1188.94,1192.94,1502.37,1487.87,1459.30,1530.94,1545.44,1085.26,969.68,882.74,1172.20,1287.78,1183.18,1218.48,1147.88,2.00,533374688.00,533374688.00,0.00
VNINDEX,7/20/2022 9:14:01 AM,                                               0,1178.33,1198.63,1178.33,1194.14,648003328,773806686208,20.30,16.04,18.93,22.64,1175.93,1171.39,1164.46,1159.92,1182.86,1187.40,1194.33,1498.32,1465.68,1449.37,1514.63,1547.27,1127.80,1070.03,971.58,1226.25,1284.02,1184.43,1219.43,1149.42,3.00,533374688.00,533374688.00,1.00
VNINDEX,7/21/2022 9:14:02 AM,                                               0,1194.14,1201.91,1194.14,1198.47,530311008,635561836544,7.77,14.39,17.82,21.90,1190.37,1182.10,1170.07,1161.80,1202.40,1210.67,1222.70,1465.89,1441.19,1423.83,1483.25,1507.95,1176.76,1152.58,1113.72,1215.62,1239.80,1184.90,1220.40,1149.41,3.00,533374688.00,533374688.00,0.00
VNINDEX,7/22/2022 9:14:01 AM,                                               0,1198.47,1202.69,1194.76,1194.76,477947712,571032797184,7.93,13.09,16.83,21.20,1198.17,1194.44,1190.40,1186.67,1202.21,1205.94,1209.98,1396.74,1334.92,1290.61,1441.05,1502.87,1239.05,1191.78,1144.17,1286.66,1333.93,1185.37,1221.12,1149.61,3.00,533374688.00,533374688.00,0.00
VNINDEX,7/25/2022 9:15:06 AM,                                               0,1191.43,1198.16,1184.32,1188.50,437845600,520379498496,13.84,13.24,16.53,20.83,1197.40,1192.12,1189.47,1184.19,1200.05,1205.33,1207.98,1336.78,1291.42,1216.05,1412.15,1457.51,1289.55,1251.06,1174.06,1366.55,1405.04,1184.65,1219.54,1149.76,3.00,533374688.00,533374688.00,0.00
VNINDEX,7/26/2022 9:14:01 AM,                                               0,1188.50,1194.15,1184.44,1185.07,434802336,515271196672,9.71,12.54,15.85,20.28,1190.33,1182.49,1176.49,1168.65,1196.33,1204.17,1210.17,1341.26,1316.13,1303.00,1354.39,1379.52,1380.08,1340.55,1272.55,1448.08,1487.61,1183.00,1214.35,1151.65,3.00,531497920.00,531497920.00,0.00
VNINDEX,7/27/2022 9:14:01 AM,                                               0,1185.07,1191.04,1178.58,1191.04,445143488,530183716864,12.46,12.52,15.51,19.88,1187.89,1181.62,1178.18,1171.91,1191.33,1197.60,1201.04,1230.88,1132.49,1082.22,1281.15,1379.54,1319.95,1215.62,1121.19,1414.38,1518.71,1181.65,1208.89,1154.41,3.00,527710592.00,527710592.00,0.00
VNINDEX,7/28/2022 9:14:01 AM,                                               0,1191.04,1214.03,1191.04,1208.12,668855296,808057438208,22.99,14.62,16.26,20.04,1186.89,1182.73,1174.43,1170.27,1195.19,1199.35,1207.65,1216.74,1180.51,1120.32,1276.93,1313.16,1332.11,1284.52,1237.57,1379.06,1426.65,1182.17,1210.99,1153.36,3.00,531497920.00,531497920.00,1.00
VNINDEX,7/29/2022 9:14:01 AM,                                               0,1208.12,1217.84,1206.33,1206.33,590317760,712117977088,11.51,13.99,15.78,19.61,1204.40,1194.76,1181.41,1171.77,1217.75,1227.39,1240.74,1258.57,1230.16,1174.86,1313.87,1342.28,1341.46,1317.01,1291.95,1366.52,1390.97,1182.55,1212.39,1152.70,3.00,531497920.00,531497920.00,0.00
VNINDEX,8/1/2022 9:14:00 AM,                                               0,1206.33,1231.35,1206.33,1231.35,697486080,858849476608,25.02,16.20,16.71,19.88,1210.17,1202.49,1198.66,1190.98,1214.00,1221.68,1225.51,1289.00,1275.35,1262.71,1301.64,1315.29,1408.29,1368.95,1293.64,1483.60,1522.94,1184.34,1220.67,1148.00,4.00,533713344.00,533713344.00,1.00
VNINDEX,8/2/2022 9:14:01 AM,                                               0,1231.35,1241.91,1224.11,1241.62,817689344,1015259463680,17.80,16.52,16.82,19.78,1223.01,1214.67,1197.99,1189.65,1239.69,1248.03,1264.71,1287.26,1257.74,1231.40,1313.60,1343.12,1474.94,1438.19,1397.95,1515.18,1551.93,1187.35,1231.38,1143.33,4.00,533713344.00,533713344.00,1.00
